38,-1,999,315,132.2,361.5,0.996
38,-1,1123,360,34.6,72.2,0.994
38,-1,231,326,71,150,0.993
38,-1,1351,365,34.1,103.5,0.993
38,-1,735,366,26,67.2,0.971
38,-1,1454,367,35.9,91.8,0.96
38,-1,686,335,44.8,110.7,0.952
38,-1,1666,323,214.8,810.8,0.951
38,-1,632,353,39.2,88.5,0.832
38,-1,776,333,39.5,109.9,0.707
38,-1,436,335,39,110.5,0.432
38,-1,1183,354,30.4,78.1,0.411
39,-1,891,317,106.4,282.9,1
39,-1,989,303,136.4,384.8,0.999
39,-1,1599,367,129.7,354.1,0.999
39,-1,356,339,50.6,128.9,0.999
39,-1,1227,349,115.6,352.9,0.999
39,-1,1349,374,37.4,98.5,0.998
39,-1,317,324,54.6,142.9,0.996
39,-1,237,318,70.4,160.7,0.994
39,-1,1120,360,35.8,77.7,0.979
39,-1,1658,347,214.3,784.2,0.94
39,-1,738,364,26.3,70.1,0.931
39,-1,1453,362,35,103.1,0.903
39,-1,1207,358,32.6,90.8,0.898
39,-1,633,343,40.6,93.1,0.787
39,-1,695,334,35.4,103,0.768
39,-1,773,336,39.5,109.2,0.703
39,-1,545,335,64.6,202.7,0.682
39,-1,434,335,41.4,108.1,0.443
40,-1,1613,371,119.5,353.5,0.999
40,-1,1010,330,109,367.7,0.999
40,-1,357,340,47.6,129.1,0.999
40,-1,1217,336,136.9,360.6,0.999
40,-1,901,332,86.8,265.4,0.999
40,-1,1351,368,41,109.5,0.998
40,-1,1125,365,24.5,72,0.996
40,-1,243,326,58.8,159.2,0.996
40,-1,690,340,40.7,108.4,0.993
40,-1,319,332,44.8,122.4,0.992
40,-1,1679,339,222.4,803.5,0.992
40,-1,1456,360,36.4,100.6,0.985
40,-1,637,352,35.7,88.1,0.932
40,-1,739,370,27.1,65.8,0.923
40,-1,776,346,34,102,0.792
40,-1,540,335,67.4,210.7,0.693
40,-1,1139,383,23.9,55.9,0.639
41,-1,895,332,99.8,265.6,1
41,-1,1605,348,131,391.2,0.999
41,-1,1356,377,42.2,103.3,0.999
41,-1,1232,346,130.6,365.8,0.999
41,-1,367,345,47.5,130.7,0.998
41,-1,1012,320,101.8,345.8,0.997
41,-1,1123,366,32.2,75,0.995
41,-1,240,328,70.9,149.3,0.995
41,-1,1457,365,39.2,98.8,0.993
41,-1,314,331,49.7,132.7,0.988
41,-1,1104,358,24.8,74.1,0.978
41,-1,1675,430,221.3,677.7,0.977
41,-1,738,371,27.1,65.4,0.944
41,-1,775,348,35.3,100.3,0.923
41,-1,639,354,35.6,84.2,0.908
41,-1,539,332,76.6,214.2,0.824
41,-1,1208,366,39.2,84.1,0.81
41,-1,1148,377,20.5,52.3,0.733
41,-1,686,341,48.2,114.5,0.61
42,-1,1602,364,45.4,111.3,1
42,-1,896,335,97.1,266.5,0.999
42,-1,1614,363,127.5,394.8,0.999
42,-1,357,337,48.7,131.5,0.998
42,-1,1229,337,138.1,359.9,0.998
42,-1,1351,370,44.1,102.1,0.998
42,-1,1008,330,107.3,337.9,0.998
42,-1,238,324,72.2,166.4,0.995
42,-1,1457,368,37.4,99.1,0.992
42,-1,315,330,56.6,134,0.99
42,-1,1122,362,31.3,81.4,0.987
42,-1,1674,381,220.8,744.1,0.978
42,-1,1104,354,25.5,79.5,0.966
42,-1,735,365,27.1,69,0.925
42,-1,685,342,43.4,109.2,0.892
42,-1,774,350,33.6,95.5,0.825
42,-1,636,351,32.5,92.6,0.786
42,-1,1152,372,21.5,55.7,0.664
42,-1,1208,360,38.2,94,0.419
43,-1,895,332,97.9,267.1,0.999
43,-1,320,331,47.5,126.8,0.999
43,-1,989,324,155.9,361.9,0.999
43,-1,362,335,52.3,134.9,0.999
43,-1,1613,362,129.8,371.2,0.999
43,-1,1236,334,135.1,363.5,0.998
43,-1,245,329,62.2,158.3,0.997
43,-1,1354,377,43.6,101.3,0.976
43,-1,772,351,35,97.4,0.922
43,-1,734,365,28.3,71.7,0.898
43,-1,636,347,41.6,99.5,0.897
43,-1,1138,371,23.8,65.9,0.832
43,-1,1699,361,214,734,0.817
43,-1,1208,358,42.2,91.7,0.742
43,-1,1456,367,41,94.8,0.642
43,-1,690,339,38.3,105.7,0.53
44,-1,1002,321,121.3,353.1,1
44,-1,897,338,97.9,248.2,1
44,-1,1612,354,129.5,378.5,0.999
44,-1,362,341,43.7,132.8,0.999
44,-1,244,320,57.4,167.1,0.999
44,-1,1244,341,127.4,350.8,0.998
44,-1,318,330,52.6,140.9,0.998
44,-1,1358,365,46.8,102.2,0.99
44,-1,1134,376,24.4,64.5,0.959
44,-1,1685,344,204.9,778.1,0.948
44,-1,687,342,37.8,102.6,0.933
44,-1,1117,359,31.7,81.8,0.925
44,-1,1210,364,38.7,83.4,0.897
44,-1,733,368,28.4,70.2,0.888
44,-1,771,332,42.9,118.7,0.88
44,-1,1455,362,36.3,99.6,0.865
44,-1,632,348,32.4,90.3,0.816
44,-1,527,335,72.3,219,0.783
45,-1,996,328,120.7,359.8,1
45,-1,362,335,41.7,131.2,1
45,-1,887,315,106.3,288,1
45,-1,1234,325,143.7,368.3,0.999
45,-1,249,315,56.7,162.5,0.999
45,-1,315,332,46.5,135,0.998
45,-1,1586,374,129.5,359.7,0.995
45,-1,1682,374,211,751.8,0.987
45,-1,1102,344,41.9,95.6,0.966
45,-1,773,333,37.7,112.2,0.951
45,-1,632,346,34.3,91.5,0.92
45,-1,1209,353,40.1,97.7,0.876
45,-1,1452,358,39.6,102.1,0.852
45,-1,679,332,48.8,103.1,0.841
45,-1,731,347,35,87.5,0.773
45,-1,431,324,44.5,116.6,0.674
45,-1,515,345,104.7,204.5,0.615
46,-1,245,318,61.4,157.1,1
46,-1,1615,343,121.1,393.6,1
46,-1,893,317,96.7,277.2,1
46,-1,1002,327,115.5,352.3,1
46,-1,1247,336,124.3,352,0.999
46,-1,351,324,49.8,131.2,0.999
46,-1,312,320,45,133.6,0.997
46,-1,1680,377,225.1,763.4,0.985
46,-1,1359,365,45.1,89.5,0.984
46,-1,1109,347,36.9,92.9,0.945
46,-1,1211,361,33.4,83.5,0.892
46,-1,678,334,44.9,103.9,0.886
46,-1,732,362,28.2,70.7,0.881
46,-1,767,335,42.2,114.5,0.845
46,-1,1452,358,37.4,101.6,0.741
46,-1,629,340,32.9,93.5,0.738
47,-1,891,319,106.3,265.9,1
47,-1,1247,332,124.4,359.8,0.999
47,-1,1579,352,127.6,351.4,0.999
47,-1,988,312,126,374.9,0.999
47,-1,360,324,46.5,121.5,0.999
47,-1,243,321,59.4,150.3,0.998
47,-1,1111,343,32,85.7,0.997
47,-1,319,322,48.8,134.8,0.997
47,-1,1686,370,219.2,773.4,0.971
47,-1,1210,355,38,88.1,0.969
47,-1,514,330,97,231.6,0.965
47,-1,679,330,42.8,108.5,0.949
47,-1,1449,352,41,101.3,0.934
47,-1,732,359,26.6,68.3,0.934
47,-1,1357,355,35.3,109.5,0.917
47,-1,768,337,36.5,99.8,0.797
47,-1,629,342,32.7,96.2,0.712
48,-1,1578,337,143.7,379.9,1
48,-1,884,287,111.5,316.1,0.999
48,-1,1000,289,124,399.6,0.999
48,-1,313,313,53.3,134.8,0.999
48,-1,1255,329,118.3,367.8,0.998
48,-1,360,333,44.8,122.3,0.998
48,-1,250,324,50.4,149.4,0.997
48,-1,1113,352,26.2,76.4,0.991
48,-1,1711,338,231.2,814.5,0.971
48,-1,766,331,39.1,106.1,0.937
48,-1,731,364,24.7,62.8,0.936
48,-1,673,324,45.4,112.9,0.934
48,-1,1450,350,40.5,101.2,0.921
48,-1,1358,350,42.6,111.9,0.891
48,-1,1210,343,38.3,101.3,0.846
48,-1,625,339,37.4,91.3,0.798
48,-1,722,327,37.1,103.7,0.484
48,-1,1230,346,42.5,98.9,0.467
49,-1,895,303,105.1,271.7,1
49,-1,1598,336,140.6,376.9,1
49,-1,1104,338,34.2,83.8,0.999
49,-1,1004,314,109.6,361.6,0.999
49,-1,352,324,47.8,132.7,0.997
49,-1,312,321,49.3,135.8,0.997
49,-1,1257,328,113.6,381.2,0.996
49,-1,242,324,63.8,149.5,0.996
49,-1,1351,361,47.5,91.7,0.967
49,-1,624,339,37,88,0.964
49,-1,1699,339,234.5,795.7,0.935
49,-1,1231,342,38.5,102.3,0.934
49,-1,1452,348,35.8,98.2,0.929
49,-1,1212,350,32.1,88.7,0.925
49,-1,679,335,34.9,89.9,0.921
49,-1,768,342,33.4,90.6,0.92
49,-1,727,344,29.7,85.8,0.821
49,-1,985,352,33.6,75.9,0.595
49,-1,518,339,64.8,214.6,0.451
50,-1,892,327,88.7,251.6,1
50,-1,1585,330,137,376.6,1
50,-1,309,316,50.6,141.7,0.999
50,-1,984,319,131.2,369.7,0.999
50,-1,673,328,39.5,113.8,0.998
50,-1,237,324,62.7,146.2,0.997
50,-1,1253,324,109,361,0.996
50,-1,348,329,55.8,132.8,0.987
50,-1,1104,339,31.9,98,0.982
50,-1,1352,356,50.2,97.6,0.975
50,-1,1710,360,220.8,774.4,0.972
50,-1,1453,349,36.6,100,0.931
50,-1,1211,343,35.8,96.9,0.897
50,-1,1234,345,37.3,95.8,0.88
50,-1,627,338,37.9,89.4,0.844
50,-1,727,345,29.3,82,0.801
50,-1,764,331,38,112.5,0.642
50,-1,1197,342,21.2,57.4,0.4
51,-1,1016,312,111.8,363,1
51,-1,896,331,93,256.1,1
51,-1,1617,334,121.6,385.1,0.999
51,-1,1244,335,119.7,353.6,0.997
51,-1,314,325,45.9,135.5,0.996
51,-1,235,325,65,150.4,0.996
51,-1,351,321,48.3,133.8,0.981
51,-1,1699,348,262.4,802.1,0.975
51,-1,1451,348,39.9,97,0.961
51,-1,673,328,40.1,109.4,0.86
51,-1,1355,353,44.8,104.3,0.852
51,-1,720,333,38.9,98.5,0.832
51,-1,979,345,31.6,79.8,0.832
51,-1,762,335,36.2,100.5,0.826
51,-1,624,335,39.9,93.8,0.68
51,-1,1210,339,43.1,100.4,0.658
51,-1,25,327,38.5,97.5,0.65
51,-1,566,329,35.5,98.3,0.478
51,-1,803,321,34,85.2,0.425
52,-1,893,316,97.4,260.7,1
52,-1,1589,357,129.5,358.5,0.999
52,-1,993,297,120.1,375.7,0.999
52,-1,1266,328,112.7,362.2,0.997
52,-1,669,331,45.8,121.5,0.996
52,-1,1105,342,27.6,84.7,0.992
52,-1,1716,348,234.7,795.7,0.989
52,-1,250,332,49.3,140.8,0.985
52,-1,1453,349,38.6,95.1,0.983
52,-1,312,316,46.5,145.6,0.955
52,-1,1238,338,38.7,106.1,0.922
52,-1,340,321,51.9,141.8,0.92
52,-1,762,331,37.2,106.1,0.881
52,-1,726,347,33.3,81.6,0.824
52,-1,566,324,42.7,122.8,0.823
52,-1,1360,345,40.1,116.5,0.685
52,-1,625,337,34.7,99.7,0.622
52,-1,26,334,38.4,98.1,0.57
52,-1,1211,339,37.3,101.4,0.529
52,-1,1151,351,27.2,60.5,0.499
52,-1,1096,338,41.3,123.4,0.456
53,-1,888,322,95.3,252.8,1
53,-1,1005,312,120.9,364.1,1
53,-1,1591,343,143.5,373.3,0.999
53,-1,315,330,48.6,135.8,0.998
53,-1,1256,327,123.5,355.6,0.996
53,-1,348,328,48.6,132,0.993
53,-1,237,329,57.6,143.2,0.992
53,-1,1701,373,263.9,763.8,0.991
53,-1,661,319,55.6,141.5,0.988
53,-1,1199,342,20.2,55.5,0.936
53,-1,1443,345,47.9,100.7,0.932
53,-1,1209,342,41.3,99.9,0.926
53,-1,979,349,30.8,77.8,0.887
53,-1,720,341,32.9,91.4,0.864
53,-1,640,331,28.2,82.8,0.737
53,-1,755,338,39.8,102.4,0.72
53,-1,621,342,35.1,94.8,0.707
53,-1,1233,334,41.5,110,0.706
53,-1,554,324,52.1,133.9,0.612
54,-1,1597,344,143.8,396.8,1
54,-1,991,312,137.9,371.5,1
54,-1,893,316,100.9,256.4,1
54,-1,320,335,47.6,131.9,0.999
54,-1,242,325,57.5,157.7,0.995
54,-1,1268,325,109.4,366.9,0.993
54,-1,1213,344,36.5,93.8,0.991
54,-1,353,332,44.7,127.7,0.991
54,-1,1717,354,250.4,776.5,0.982
54,-1,1360,349,44.6,96.6,0.979
54,-1,668,323,41.7,133.1,0.965
54,-1,733,335,24.6,74.7,0.889
54,-1,1236,337,39.1,102.3,0.862
54,-1,643,333,26.1,74.5,0.855
54,-1,757,319,44.2,124.3,0.793
54,-1,1451,348,35.1,89,0.775
54,-1,721,327,37.7,101.6,0.756
54,-1,1201,339,21.5,58.2,0.653
54,-1,1220,432,82.4,209.6,0.635
54,-1,560,327,44.1,120.1,0.501
55,-1,1592,345,152.6,388.7,1
55,-1,883,317,102.6,249.3,1
55,-1,999,286,127.6,381.3,0.999
55,-1,1267,325,106.3,360.6,0.999
55,-1,249,329,58.5,139.7,0.995
55,-1,1359,343,45.9,105.1,0.99
55,-1,351,333,46.9,113.8,0.99
55,-1,314,323,50.5,139.2,0.984
55,-1,668,319,44,134.9,0.977
55,-1,1217,340,32.7,95.2,0.976
55,-1,1711,344,254.6,780,0.967
55,-1,1239,329,36.9,115.7,0.965
55,-1,756,322,41.4,116.3,0.801
55,-1,551,325,45.1,110.8,0.791
55,-1,1223,441,79.7,175.6,0.736
55,-1,525,316,81.3,218.6,0.699
55,-1,722,334,35.3,98.3,0.688
55,-1,652,306,75.6,170.5,0.668
55,-1,978,341,36.4,83.4,0.666
55,-1,619,329,38.5,105.1,0.525
55,-1,1455,344,36.8,93.5,0.508
56,-1,1005,308,116.3,361,1
56,-1,1597,350,145.7,381.8,1
56,-1,897,323,98,262.4,1
56,-1,1273,302,104.2,392,0.999
56,-1,1364,343,44.5,106.2,0.997
56,-1,241,334,55.4,133.9,0.997
56,-1,316,321,54.9,131.5,0.995
56,-1,349,332,49.9,123.2,0.99
56,-1,1204,332,22.4,61.5,0.956
56,-1,667,317,48.8,130.6,0.955
56,-1,1452,336,41.7,104.6,0.899
56,-1,1734,333,249.8,797.1,0.881
56,-1,620,330,37.9,101.9,0.854
56,-1,1248,338,35.3,102.1,0.848
56,-1,739,335,26.2,71.3,0.802
56,-1,761,317,40.2,120.9,0.772
56,-1,1215,334,42.2,95.6,0.77
56,-1,722,324,33.4,92.1,0.64
56,-1,985,343,35.5,76.4,0.525
56,-1,1232,458,69.8,151,0.435
56,-1,567,322,42.7,122.8,0.425
57,-1,1602,337,149.3,393.4,0.999
57,-1,890,310,112.5,249.6,0.999
57,-1,1278,291,111.4,395.6,0.999
57,-1,1007,293,116,348.8,0.998
57,-1,668,324,45.9,105.4,0.997
57,-1,240,322,57.8,145.7,0.996
57,-1,322,317,51.7,136.8,0.993
57,-1,724,357,26.3,66.4,0.984
57,-1,356,323,45,123.3,0.965
57,-1,1370,339,38.6,109.3,0.964
57,-1,1743,339,236.4,778.3,0.955
57,-1,735,327,28.5,77.1,0.952
57,-1,1451,332,41.9,113.7,0.922
57,-1,987,336,33.2,81.8,0.894
57,-1,760,319,40.1,116.5,0.886
57,-1,1207,338,21.1,56.5,0.872
57,-1,621,327,37.3,104.1,0.872
57,-1,1242,327,38.4,110.8,0.821
57,-1,1221,334,36.8,90,0.548
57,-1,1110,335,30.6,83.7,0.498
57,-1,1183,338,26,63.7,0.424
58,-1,887,308,109.3,265.8,1
58,-1,995,303,138.9,327.1,1
58,-1,670,315,42.5,115.4,1
58,-1,1610,320,135.3,418.3,0.999
58,-1,1273,310,109.6,358.3,0.999
58,-1,249,313,55.1,148.6,0.998
58,-1,330,319,46.1,122.2,0.986
58,-1,360,320,46.6,117.4,0.959
58,-1,721,335,29.7,81.6,0.945
58,-1,1455,331,42.7,105.2,0.941
58,-1,1370,335,41.6,116.6,0.889
58,-1,1250,330,31,97.9,0.879
58,-1,1220,328,37.6,94.4,0.876
58,-1,1733,322,256.4,806.2,0.865
58,-1,1203,326,25.3,68.9,0.738
58,-1,649,326,26.4,71.8,0.658
58,-1,622,323,39,106.7,0.616
58,-1,739,325,25.3,71.5,0.581
58,-1,757,315,46,116.5,0.494
58,-1,1234,320,58.9,110.7,0.432
59,-1,1276,286,124.5,364.5,1
59,-1,891,296,100.5,266.4,1
59,-1,672,315,38.5,111.5,1
59,-1,1612,328,129.1,394.6,0.999
59,-1,324,319,47.3,122.5,0.999
59,-1,1007,281,127.6,365.7,0.999
59,-1,237,307,64,147.6,0.998
59,-1,722,343,27.8,67.7,0.986
59,-1,357,318,48.9,120,0.969
59,-1,1454,323,47.7,114.5,0.954
59,-1,648,319,27.8,78.6,0.917
59,-1,1245,318,38.4,102.6,0.896
59,-1,1222,326,35,94.3,0.85
59,-1,621,331,35.8,90.1,0.649
59,-1,983,328,45.2,81.8,0.606
59,-1,759,315,35.9,102.3,0.599
59,-1,1209,327,21.2,49.9,0.532
59,-1,739,319,27.7,76.9,0.485
59,-1,549,299,64.1,187.9,0.443
59,-1,1158,329,28.4,68.5,0.44
60,-1,894,298,98.2,264.6,1
60,-1,1606,321,134.9,401.2,0.999
60,-1,330,303,48.9,130.2,0.999
60,-1,1000,276,138.9,367.4,0.999
60,-1,669,314,48.2,100.9,0.998
60,-1,241,300,65,151.2,0.998
60,-1,1281,285,121,375.3,0.997
60,-1,1384,331,43,99.7,0.995
60,-1,1455,320,38.3,102,0.979
60,-1,1223,320,40.5,97.4,0.926
60,-1,1248,314,39.3,108,0.92
60,-1,718,339,28.8,68,0.877
60,-1,649,317,27.4,73,0.856
60,-1,622,317,34.9,98,0.795
60,-1,740,314,27.4,76.1,0.79
60,-1,361,315,45.1,117.4,0.753
60,-1,436,309,39,119.2,0.729
60,-1,764,291,39.8,129.5,0.719
60,-1,1202,320,27.9,76.3,0.611
60,-1,567,302,41.8,112.8,0.597
60,-1,1785,347,197.4,775.6,0.467
61,-1,1008,268,147.4,393.2,1
61,-1,889,294,109,266,1
61,-1,244,297,58.9,151.6,0.999
61,-1,1610,309,130.4,388.1,0.999
61,-1,1288,300,112.9,374.2,0.999
61,-1,333,304,46.6,123.9,0.999
61,-1,666,303,51.2,119.8,0.984
61,-1,1457,320,40,101.8,0.972
61,-1,1223,318,40.4,98.7,0.955
61,-1,1250,306,38.2,111.6,0.937
61,-1,624,318,38.8,108.1,0.875
61,-1,761,305,43.3,119.5,0.863
61,-1,985,320,40.7,81.8,0.795
61,-1,649,309,29.4,85.4,0.76
61,-1,361,305,39.2,101.7,0.688
61,-1,719,316,35.9,92.1,0.537
61,-1,1163,324,24.4,66.1,0.522
61,-1,1199,322,26.4,70.4,0.426
62,-1,892,284,106.9,276.3,1
62,-1,1275,288,128.4,393.1,0.999
62,-1,242,300,65,153.3,0.999
62,-1,1606,321,135.5,387.5,0.999
62,-1,335,289,44.8,144.1,0.999
62,-1,1017,283,129,364.5,0.998
62,-1,671,304,36.3,115.2,0.996
62,-1,1249,312,43,102.1,0.961
62,-1,621,310,35.6,93.3,0.901
62,-1,1457,315,42.8,105.5,0.891
62,-1,761,301,36.9,114,0.861
62,-1,986,311,48.5,114.3,0.855
62,-1,1222,313,43.3,105.9,0.79
62,-1,564,299,43.3,115.7,0.763
62,-1,365,311,41.5,120.8,0.751
62,-1,1204,319,21.4,58.6,0.494
62,-1,719,310,35.5,95,0.491
62,-1,1768,344,232.7,711.5,0.409
63,-1,902,283,87,256,1
63,-1,324,295,46.6,139,0.999
63,-1,1600,317,139.5,374.8,0.999
63,-1,1267,294,129.8,372.5,0.998
63,-1,246,302,55.7,133.9,0.998
63,-1,669,299,44.3,113,0.996
63,-1,1009,289,124.2,335,0.996
63,-1,1378,327,43.1,104.8,0.975
63,-1,1457,315,39.6,110.3,0.965
63,-1,760,306,37,100.7,0.917
63,-1,743,314,25.4,70,0.891
63,-1,623,308,32.2,96.3,0.828
63,-1,718,334,26.3,67.4,0.733
63,-1,566,299,38,110.7,0.729
63,-1,1779,328,207.5,692.6,0.69
63,-1,1224,314,41.6,100.9,0.652
63,-1,989,317,36.4,83.3,0.645
63,-1,366,303,36,107.3,0.497
63,-1,423,287,43.3,127.1,0.428
64,-1,883,290,99.7,253.9,1
64,-1,1616,315,133.9,376.1,0.999
64,-1,1027,280,117.2,362.3,0.999
64,-1,319,300,54.4,126.5,0.998
64,-1,248,296,56.2,143.8,0.997
64,-1,672,299,37.7,114.3,0.993
64,-1,1259,289,131.9,363.5,0.993
64,-1,1375,322,43,110.6,0.992
64,-1,622,312,38.7,103.9,0.951
64,-1,995,323,32.3,75.5,0.94
64,-1,1452,312,43,104.6,0.933
64,-1,764,304,35.3,97.7,0.924
64,-1,1813,338,151.1,664.6,0.847
64,-1,563,290,44.6,126.5,0.732
64,-1,358,306,40.1,101.8,0.585
64,-1,427,292,39.7,127.3,0.474
65,-1,895,277,99.2,274,1
65,-1,1033,291,120.4,364.8,0.999
65,-1,1612,332,132.6,367,0.999
65,-1,1275,297,121.5,346.4,0.996
65,-1,242,303,59.4,136.8,0.989
65,-1,327,292,42.3,136.6,0.987
65,-1,670,298,40.2,115.6,0.984
65,-1,1462,317,36,98.7,0.981
65,-1,994,320,40.6,79.7,0.971
65,-1,1381,325,44.4,107.1,0.965
65,-1,1250,313,42.3,96.8,0.935
65,-1,760,310,32.8,93,0.905
65,-1,562,292,41.9,122.2,0.896
65,-1,617,306,37.5,96.5,0.889
65,-1,366,300,36.8,107.7,0.821
65,-1,1796,337,168,468.9,0.672
66,-1,888,268,104.6,279.6,1
66,-1,1259,307,142.7,358.6,0.999
66,-1,1030,296,107.8,350.9,0.999
66,-1,1617,317,131.3,378.2,0.998
66,-1,665,299,44.1,112.4,0.996
66,-1,316,286,44.3,136.1,0.994
66,-1,1456,315,45.9,104.4,0.993
66,-1,248,295,58.2,144.4,0.978
66,-1,1381,317,43,112.8,0.967
66,-1,615,313,42.9,117,0.96
66,-1,989,317,43.3,91.7,0.95
66,-1,758,297,41.3,115.2,0.938
66,-1,1796,315,170.3,425.7,0.786
66,-1,560,299,42.9,128.3,0.763
66,-1,358,297,44.4,128.3,0.633
67,-1,886,265,106.3,293.3,1
67,-1,1597,311,126.7,386.2,0.999
67,-1,1273,299,117.9,358.7,0.999
67,-1,1032,308,106.1,339.5,0.999
67,-1,313,292,51.2,136.2,0.998
67,-1,1381,320,43.8,110.5,0.994
67,-1,661,301,41.3,109.2,0.99
67,-1,249,294,58.2,145.8,0.987
67,-1,1447,321,42,95.5,0.966
67,-1,985,314,44.7,94.9,0.95
67,-1,1247,305,45,106.5,0.9
67,-1,357,290,45.2,127.1,0.782
67,-1,1206,318,21,51.5,0.707
67,-1,755,290,44.6,113,0.69
67,-1,1182,317,20.7,51.1,0.651
67,-1,1796,312,168.9,424.6,0.63
67,-1,613,307,39.6,113.7,0.608
67,-1,1221,308,39.6,107.8,0.53
67,-1,738,308,29.3,75.2,0.527
68,-1,1577,319,166.1,388.1,1
68,-1,1273,283,110.7,363.7,0.999
68,-1,882,293,98.2,243.5,0.999
68,-1,1036,290,104.1,353.3,0.996
68,-1,249,305,48.7,136.9,0.996
68,-1,306,289,44.6,135.6,0.988
68,-1,654,298,46.4,123.9,0.985
68,-1,1372,317,39.1,111.8,0.981
68,-1,748,296,43,119.3,0.961
68,-1,1242,305,46.7,110.6,0.959
68,-1,976,319,43.7,90.2,0.91
68,-1,606,305,40.2,111.7,0.909
68,-1,1216,321,38.7,93,0.868
68,-1,1452,311,36.5,96.7,0.825
68,-1,1199,317,22.5,56.3,0.816
68,-1,1818,307,136.4,428.4,0.809
68,-1,357,302,37.3,99.4,0.782
68,-1,698,310,36.1,101.1,0.72
68,-1,550,293,42.6,122.3,0.475
69,-1,1579,329,151.7,376.8,1
69,-1,1267,277,130,366.2,0.999
69,-1,877,299,96,258,0.999
69,-1,301,288,51.1,150,0.997
69,-1,1034,295,107.2,352.3,0.997
69,-1,647,294,51.1,131,0.99
69,-1,1811,324,145.9,409.6,0.974
69,-1,601,312,42.5,118.2,0.974
69,-1,1217,316,36.1,98.9,0.962
69,-1,1240,314,40.3,101.1,0.934
69,-1,976,318,44.7,85.8,0.929
69,-1,233,299,54.5,144.1,0.916
69,-1,540,296,46.6,125.6,0.883
69,-1,747,303,42.9,106.5,0.805
69,-1,695,328,31.4,83.6,0.804
69,-1,346,306,35.3,102.8,0.715
69,-1,1439,321,37.4,95.2,0.691
69,-1,1001,328,37.3,83.7,0.409
69,-1,489,314,77,176.7,0.407
70,-1,879,281,99.5,289.2,1
70,-1,1565,329,160.5,374.6,0.999
70,-1,1260,281,124.9,375.3,0.999
70,-1,1041,290,106.7,354.6,0.992
70,-1,293,305,49,133.1,0.986
70,-1,641,302,41.1,104.6,0.976
70,-1,976,321,31.3,89.5,0.973
70,-1,1807,321,140,419,0.962
70,-1,234,305,48.9,133.4,0.946
70,-1,1225,305,51.6,116.1,0.935
70,-1,1205,317,37.3,96.4,0.926
70,-1,739,298,38.5,120.1,0.886
70,-1,1429,318,40.4,106,0.87
70,-1,336,307,36.3,99.1,0.852
70,-1,594,312,39.6,112.8,0.833
70,-1,1369,326,34.6,99.1,0.782
70,-1,692,329,27.9,80.8,0.453
71,-1,877,274,96.8,275.2,1
71,-1,1559,312,155.2,388.7,0.999
71,-1,1256,281,127.3,373.6,0.999
71,-1,1015,300,130.1,350.3,0.999
71,-1,637,294,39.3,105.5,0.997
71,-1,1429,320,38.5,98.3,0.987
71,-1,588,306,43.1,118,0.987
71,-1,1797,329,147.7,429.2,0.972
71,-1,212,296,61,145,0.961
71,-1,1226,316,42.2,100,0.956
71,-1,1200,313,40.6,105.7,0.938
71,-1,731,301,46,112.5,0.913
71,-1,975,326,32.3,74.2,0.885
71,-1,530,292,53.6,125.6,0.825
71,-1,682,331,31.4,74,0.767
71,-1,323,303,46.9,114,0.752
71,-1,1181,313,20.7,55,0.636
71,-1,297,291,41.8,133.7,0.611
71,-1,1359,323,49.6,109.7,0.547
72,-1,872,289,96.1,273,1
72,-1,1578,310,138.7,403,0.999
72,-1,1024,292,116.9,340.5,0.999
72,-1,1258,288,119.1,368.7,0.998
72,-1,632,297,38.1,105.7,0.997
72,-1,1789,317,153,408.4,0.995
72,-1,1197,314,39.6,100.7,0.976
72,-1,1223,304,45,108.8,0.975
72,-1,731,302,40.2,99.8,0.948
72,-1,217,287,55.4,155.2,0.938
72,-1,969,310,41.7,90.1,0.937
72,-1,1425,321,39.6,99.1,0.935
72,-1,1355,320,46.4,114,0.899
72,-1,581,302,44.2,121.3,0.897
72,-1,327,298,41.7,108.5,0.711
72,-1,1171,312,26.8,77.6,0.467
72,-1,303,291,36.5,109.3,0.433
73,-1,1556,308,146.1,400,1
73,-1,1011,273,129.2,367.7,1
73,-1,871,278,86.6,268.2,1
73,-1,621,289,42.2,107.8,0.998
73,-1,1254,284,110.7,364.6,0.997
73,-1,1789,314,148.8,396.5,0.996
73,-1,1186,304,41.9,108.5,0.992
73,-1,960,307,38,96.9,0.978
73,-1,1343,324,44.7,99.8,0.971
73,-1,718,293,46.8,114,0.964
73,-1,520,284,47.1,126.5,0.96
73,-1,1412,315,43.4,99.3,0.951
73,-1,1218,313,38.4,94.3,0.945
73,-1,571,299,40.6,107.3,0.907
73,-1,315,294,40.6,122.6,0.888
73,-1,214,295,57.9,143.7,0.844
73,-1,297,285,35.8,90.6,0.746
73,-1,1809,304,148,713.7,0.476
73,-1,984,314,39.5,98.4,0.433
74,-1,1550,299,140.7,396.4,1
74,-1,1003,266,129.8,386.3,1
74,-1,852,274,99.7,265.1,1
74,-1,615,290,50.4,124.7,0.998
74,-1,1257,284,109,365.2,0.995
74,-1,1771,318,166.1,385,0.99
74,-1,1218,299,43.6,110.1,0.964
74,-1,1417,311,40.2,96.9,0.961
74,-1,962,316,34,81.3,0.96
74,-1,1183,308,39,97.4,0.948
74,-1,205,278,60.1,152.9,0.938
74,-1,289,280,37.2,104.8,0.928
